state,abbr,county,FIPS,rate,total
West Virginia,WV,Ritchie County,54085,13,13%
West Virginia,WV,Roane County,54087,16,13%
West Virginia,WV,Summers County,54089,17,13%
West Virginia,WV,Taylor County,54091,15,13%
West Virginia,WV,Tucker County,54093,15,13%
West Virginia,WV,Tyler County,54095,14,13%
West Virginia,WV,Upshur County,54097,15,13%
West Virginia,WV,Wayne County,54099,14,13%
West Virginia,WV,Webster County,54101,18,13%
West Virginia,WV,Wetzel County,54103,14,13%
West Virginia,WV,Wirt County,54105,15,13%
West Virginia,WV,Wood County,54107,11,13%
West Virginia,WV,Wyoming County,54109,17,13%
Wyoming,WY,Albany County,56001,8,9%
Wyoming,WY,Big Horn County,56003,11,9%
Wyoming,WY,Campbell County,56005,9,9%
Wyoming,WY,Carbon County,56007,11,9%
Wyoming,WY,Converse County,56009,10,9%
Wyoming,WY,Crook County,56011,10,9%
Wyoming,WY,Fremont County,56013,10,9%
Wyoming,WY,Goshen County,56015,10,9%
Wyoming,WY,Hot Springs County,56017,10,9%
Wyoming,WY,Johnson County,56019,8,9%
Wyoming,WY,Laramie County,56021,8,9%
Wyoming,WY,Lincoln County,56023,9,9%
Wyoming,WY,Natrona County,56025,9,9%
Wyoming,WY,Niobrara County,56027,10,9%
Wyoming,WY,Park County,56029,8,9%
Wyoming,WY,Platte County,56031,11,9%
Wyoming,WY,Sheridan County,56033,8,9%
Wyoming,WY,Sublette County,56035,9,9%
Wyoming,WY,Sweetwater County,56037,10,9%
Wyoming,WY,Teton County,56039,7,9%
Wyoming,WY,Uinta County,56041,10,9%
Wyoming,WY,Washakie County,56043,10,9%
Wyoming,WY,Weston County,56045,10,9%
